Run_ID,Method,Solution_ID,Net_AEP_GWh,Total_Cost_USD,Wake_Loss_Percentage,Electrical_Loss_Percentage,Num_Strings
1,Baseline,48,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,49,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,50,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,51,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,52,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,53,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,54,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,55,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,56,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,57,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,58,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,59,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,60,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,61,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,62,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,63,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,64,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,65,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,66,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,67,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,68,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,69,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,70,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,71,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,72,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,73,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,74,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,75,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,76,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,77,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,78,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,79,807.060690,780843.954859,0.000000,0.537647,8
1,Baseline,80,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,81,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,82,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,83,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,84,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,85,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,86,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,87,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,88,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,89,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,90,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,91,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,92,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,93,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,94,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,95,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,96,807.060690,780843.954859,0.000000,0.537647,8
1,Baseline,97,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,98,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,99,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,100,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,101,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,102,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,103,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,104,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,105,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,106,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,107,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,108,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,109,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,110,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,111,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,112,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,113,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,114,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,115,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,116,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,117,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,118,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,119,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,120,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,121,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,122,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,123,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,124,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,125,807.060690,780843.954859,0.000000,0.537647,8
1,Baseline,126,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,127,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,128,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,129,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,130,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,131,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,132,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,133,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,134,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,135,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,136,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,137,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,138,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,139,807.060690,780843.954859,0.000000,0.537647,8
1,Baseline,140,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,141,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,142,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,143,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,144,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,145,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,146,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,147,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,148,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,149,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,150,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,151,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,152,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,153,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,154,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,155,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,156,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,157,807.060690,780843.954859,0.000000,0.537647,8
1,Baseline,158,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,159,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,160,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,161,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,162,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,163,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,164,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,165,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,166,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,167,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,168,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,169,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,170,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,171,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,172,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,173,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,174,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,175,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,176,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,177,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,178,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,179,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,180,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,181,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,182,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,183,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,184,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,185,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,186,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,187,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,188,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,189,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,190,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,191,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,192,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,193,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,194,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,195,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,196,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,197,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,198,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,199,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,200,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,201,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,202,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,203,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,204,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,205,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,206,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,207,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,208,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,209,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,210,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,211,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,212,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,213,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,214,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,215,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,216,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,217,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,218,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,219,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,220,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,221,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,222,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,223,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,224,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,225,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,226,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,227,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,228,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,229,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,230,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,231,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,232,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,233,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,234,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,235,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,236,807.060690,780843.954859,0.000000,0.537647,8
1,Baseline,237,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,238,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,239,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,240,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,241,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,242,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,243,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,244,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,245,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,246,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,247,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,248,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,249,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,250,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,251,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,252,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,253,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,254,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,255,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,256,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,257,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,258,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,259,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,260,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,261,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,262,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,263,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,264,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,265,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,266,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,267,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,268,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,269,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,270,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,271,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,272,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,273,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,274,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,275,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,276,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,277,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,278,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,279,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,280,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,281,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,282,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,283,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,284,807.060690,780843.954859,0.000000,0.537647,8
1,Baseline,285,807.060690,780843.954859,0.000000,0.537647,8
1,Baseline,286,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,287,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,288,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,289,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,290,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,291,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,292,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,293,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,294,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,295,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,296,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,297,806.476384,691264.732358,0.000000,0.609657,9
1,Baseline,298,807.060690,780843.954859,0.000000,0.537647,8
1,Baseline,299,806.476384,691264.732358,0.000000,0.609657,9
1,Proposed,0,950.509993,1127870.231431,0.000000,0.643589,36
1,Proposed,1,937.803811,1089500.445928,0.000000,0.630203,36
1,Proposed,2,932.387057,1013921.754463,0.000000,0.590131,36
1,Proposed,3,939.327563,1035627.889730,0.000000,0.598262,36
2,Baseline,0,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,1,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,2,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,3,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,4,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,5,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,6,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,7,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,8,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,9,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,10,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,11,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,12,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,13,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,14,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,15,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,16,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,17,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,18,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,19,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,20,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,21,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,22,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,23,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,24,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,25,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,26,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,27,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,28,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,29,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,30,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,31,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,32,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,33,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,34,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,35,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,36,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,37,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,38,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,39,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,40,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,41,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,42,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,43,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,44,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,45,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,46,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,47,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,48,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,49,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,50,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,51,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,52,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,53,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,54,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,55,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,56,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,57,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,58,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,59,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,60,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,61,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,62,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,63,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,64,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,65,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,66,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,67,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,68,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,69,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,70,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,71,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,72,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,73,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,74,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,75,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,76,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,77,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,78,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,79,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,80,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,81,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,82,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,83,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,84,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,85,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,86,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,87,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,88,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,89,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,90,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,91,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,92,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,93,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,94,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,95,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,96,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,97,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,98,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,99,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,100,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,101,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,102,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,103,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,104,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,105,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,106,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,107,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,108,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,109,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,110,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,111,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,112,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,113,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,114,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,115,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,116,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,117,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,118,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,119,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,120,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,121,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,122,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,123,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,124,849.104797,1810351.286482,0.000000,0.793403,5
