Run_ID,Method,Solution_ID,Net_AEP_GWh,Total_Cost_USD,Wake_Loss_Percentage,Electrical_Loss_Percentage,Num_Strings
1,Baseline,111,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,112,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,113,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,114,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,115,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,116,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,117,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,118,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,119,334.086266,129743.168887,0.000000,0.199432,12
1,Baseline,120,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,121,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,122,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,123,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,124,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,125,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,126,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,127,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,128,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,129,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,130,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,131,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,132,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,133,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,134,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,135,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,136,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,137,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,138,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,139,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,140,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,141,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,142,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,143,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,144,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,145,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,146,334.233216,150314.282404,0.000000,0.155534,15
1,Baseline,147,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,148,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,149,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,150,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,151,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,152,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,153,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,154,334.112985,117400.983788,0.000000,0.191451,16
1,Baseline,155,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,156,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,157,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,158,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,159,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,160,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,161,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,162,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,163,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,164,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,165,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,166,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,167,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,168,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,169,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,170,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,171,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,172,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,173,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,174,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,175,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,176,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,177,334.233216,150314.282404,0.000000,0.155534,15
1,Baseline,178,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,179,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,180,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,181,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,182,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,183,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,184,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,185,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,186,334.086266,129743.168887,0.000000,0.199432,12
1,Baseline,187,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,188,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,189,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,190,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,191,334.233216,150314.282404,0.000000,0.155534,15
1,Baseline,192,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,193,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,194,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,195,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,196,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,197,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,198,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,199,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,200,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,201,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,202,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,203,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,204,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,205,334.112985,117400.983788,0.000000,0.191451,16
1,Baseline,206,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,207,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,208,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,209,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,210,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,211,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,212,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,213,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,214,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,215,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,216,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,217,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,218,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,219,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,220,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,221,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,222,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,223,334.233216,150314.282404,0.000000,0.155534,15
1,Baseline,224,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,225,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,226,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,227,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,228,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,229,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,230,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,231,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,232,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,233,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,234,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,235,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,236,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,237,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,238,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,239,334.112985,117400.983788,0.000000,0.191451,16
1,Baseline,240,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,241,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,242,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,243,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,244,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,245,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,246,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,247,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,248,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,249,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,250,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,251,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,252,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,253,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,254,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,255,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,256,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,257,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,258,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,259,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,260,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,261,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,262,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,263,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,264,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,265,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,266,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,267,334.233216,150314.282404,0.000000,0.155534,15
1,Baseline,268,334.233216,150314.282404,0.000000,0.155534,15
1,Baseline,269,334.233216,150314.282404,0.000000,0.155534,15
1,Baseline,270,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,271,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,272,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,273,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,274,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,275,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,276,334.175584,146157.978756,0.000000,0.172750,14
1,Baseline,277,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,278,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,279,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,280,334.111496,134397.848683,0.000000,0.191895,13
1,Baseline,281,334.111496,134397.848683,0.000000,0.191895,13
1,Proposed,0,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,1,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,2,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,3,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,4,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,5,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,6,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,7,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,8,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,9,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,10,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,11,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,12,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,13,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,14,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,15,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,16,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,17,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,18,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,19,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,20,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,21,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,22,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,23,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,24,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,25,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,26,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,27,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,28,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,29,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,30,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,31,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,32,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,33,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,34,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,35,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,36,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,37,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,38,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,39,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,40,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,41,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,42,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,43,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,44,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,45,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,46,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,47,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,48,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,49,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,50,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,51,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,52,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,53,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,54,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,55,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,56,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,57,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,58,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,59,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,60,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,61,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,62,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,63,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,64,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,65,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,66,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,67,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,68,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,69,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,70,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,71,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,72,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,73,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,74,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,75,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,76,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,77,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,78,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,79,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,80,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,81,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,82,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,83,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,84,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,85,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,86,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,87,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,88,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,89,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,90,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,91,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,92,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,93,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,94,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,95,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,96,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,97,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,98,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,99,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,100,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,101,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,102,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,103,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,104,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,105,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,106,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,107,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,108,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,109,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,110,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,111,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,112,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,113,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,114,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,115,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,116,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,117,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,118,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,119,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,120,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,121,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,122,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,123,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,124,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,125,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,126,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,127,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,128,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,129,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,130,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,131,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,132,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,133,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,134,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,135,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,136,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,137,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,138,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,139,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,140,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,141,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,142,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,143,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,144,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,145,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,146,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,147,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,148,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,149,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,150,462.635174,532977.941805,0.000000,0.624969,16
